bounce_frame,tx1,ty1,tx2,ty2,tx3,ty3,tx4,ty4,vx_before,vy_before,bounce_x,bounce_y,height_category
131600,618,612,1374,635,1523,755,456,726,1994.0453,209.99521,1423,708,mid
131652,618,612,1374,635,1523,755,456,726,-1080.3119,7.3754883,855,663,low
131731,618,612,1374,635,1523,755,456,726,2168.6858,322.4986,1280,697,mid
131774,618,612,1374,635,1523,755,456,726,-458.79712,167.82988,727,658,mid
131831,618,612,1374,635,1523,755,456,726,932.29095,-66.5764,1285,634,mid
133300,618,612,1374,635,1523,755,456,726,1717.2941,522.2771,701,659,low
133349,618,612,1374,635,1523,755,456,726,1198.8584,10.336163,1174,661,low
133440,618,612,1374,635,1523,755,456,726,-1239.0814,139.20593,728,647,low
133506,618,612,1374,635,1523,755,456,726,593.4979,36.7605,983,651,low
134083,618,612,1374,635,1523,755,456,726,1952.1908,295.16223,1332,631,mid
138229,618,612,1374,635,1523,755,456,726,-3376.9504,634.09,1413,725,low
138279,618,612,1374,635,1523,755,456,726,-1907.1846,-51.97587,725,637,low
138356,618,612,1374,635,1523,755,456,726,580.8704,165.4371,959,663,low
138396,618,612,1374,635,1523,755,456,726,-188.68565,86.846985,892,651,low
138432,618,612,1374,635,1523,755,456,726,-189.62027,-9.624587,835,637,low
138685,618,612,1374,635,1523,755,456,726,838.8289,723.40405,1241,710,low
139179,618,612,1374,635,1523,755,456,726,-3620.2197,628.32275,1496,727,low
139235,618,612,1374,635,1523,755,456,726,-2018.1302,-106.65118,621,631,mid
139775,618,612,1374,635,1523,755,456,726,-2570.005,963.9087,1453,717,low
139835,618,612,1374,635,1523,755,456,726,-1380.3783,-100.99191,771,647,low
140324,618,612,1374,635,1523,755,456,726,1219.0219,540.62714,757,630,low
140373,618,612,1374,635,1523,755,456,726,1148.2289,159.38782,1220,696,low
140441,618,612,1374,635,1523,755,456,726,-1228.2325,53.745987,662,686,low
140530,618,612,1374,635,1523,755,456,726,2661.064,50.350075,1269,695,mid
140585,618,612,1374,635,1523,755,456,726,-1006.0811,57.686165,666,677,mid
140686,618,612,1374,635,1523,755,456,726,2691.72,777.0489,1232,698,mid
140764,618,612,1374,635,1523,755,456,726,-3087.615,239.49126,793,655,low
140811,618,612,1374,635,1523,755,456,726,389.7815,175.89633,1277,666,mid
140919,618,612,1374,635,1523,755,456,726,-3052.4912,1043.8551,525,695,mid
140959,618,612,1374,635,1523,755,456,726,376.53497,263.43115,1238,659,mid
142386,618,612,1374,635,1523,755,456,726,1712.953,474.24268,736,661,low
142433,618,612,1374,635,1523,755,456,726,1176.3685,5.87124,1178,658,low
142827,618,612,1374,635,1523,755,456,726,724.1617,1002.0566,1124,665,low
143704,618,612,1374,635,1523,755,456,726,-2690.6348,681.7212,1386,728,low
143750,618,612,1374,635,1523,755,456,726,-1706.4691,-73.88089,774,660,low
143828,618,612,1374,635,1523,755,456,726,2152.0007,247.7469,1370,690,mid
143874,618,612,1374,635,1523,755,456,726,-872.6712,81.41962,676,634,mid
143927,618,612,1374,635,1523,755,456,726,1099.5519,109.57528,1364,679,high
143988,618,612,1374,635,1523,755,456,726,-1335.5325,-39.93462,699,634,high
144053,618,612,1374,635,1523,755,456,726,1829.6759,158.54712,1457,692,mid
144115,618,612,1374,635,1523,755,456,726,-1384.1232,-55.041008,794,630,low
144231,618,612,1374,635,1523,755,456,726,1137.165,779.846,1335,652,mid
144297,618,612,1374,635,1523,755,456,726,-1368.2228,211.64024,668,698,mid
144351,618,612,1374,635,1523,755,456,726,78.68619,162.14728,983,708,low
144399,618,612,1374,635,1523,755,456,726,121.86196,105.95239,956,695,low
144449,618,612,1374,635,1523,755,456,726,195.02045,10.2177,1048,687,low
144491,618,612,1374,635,1523,755,456,726,278.02548,91.5937,1159,682,low
144532,618,612,1374,635,1523,755,456,726,271.06033,33.231976,1251,676,low
145782,618,612,1374,635,1523,755,456,726,-2542.4583,493.05176,1347,721,low
145828,618,612,1374,635,1523,755,456,726,-1764.0546,73.37365,766,684,low
145912,618,612,1374,635,1523,755,456,726,1546.9629,91.818306,1333,689,low
148259,618,612,1374,635,1523,755,456,726,1494.5265,454.3092,814,647,low
148305,618,612,1374,635,1523,755,456,726,1173.008,85.23433,1252,681,low
148374,618,612,1374,635,1523,755,456,726,-1233.8325,-11.951386,696,633,mid
148441,618,612,1374,635,1523,755,456,726,744.5767,130.97987,968,668,low
148467,618,612,1374,635,1523,755,456,726,68.35133,120.05098,966,677,low
148882,618,612,1374,635,1523,755,456,726,-842.26447,361.9699,715,634,low
149321,618,612,1374,635,1523,755,456,726,1103.4181,548.46936,799,656,low
149364,618,612,1374,635,1523,755,456,726,1221.7747,167.88765,1236,717,low
149447,618,612,1374,635,1523,755,456,726,-1490.6603,25.257961,636,641,low
149522,618,612,1374,635,1523,755,456,726,1284.1421,403.51404,941,698,low
149552,618,612,1374,635,1523,755,456,726,-15.046986,239.65466,906,731,low
151632,618,612,1374,635,1523,755,456,726,2129.5125,619.2635,725,627,low
151674,618,612,1374,635,1523,755,456,726,1873.3619,256.00125,1357,709,low
151760,618,612,1374,635,1523,755,456,726,-1300.7891,566.613,660,689,low
151814,618,612,1374,635,1523,755,456,726,1149.9377,-101.30679,1268,638,high
152639,618,612,1374,635,1523,755,456,726,-1409.7314,728.11523,1303,646,low
152698,618,612,1374,635,1523,755,456,726,-911.7602,6.998974,862,637,low
153281,618,612,1374,635,1523,755,456,726,1421.4514,539.6008,713,617,low
153335,618,612,1374,635,1523,755,456,726,1153.9359,82.53367,1223,656,low
153395,618,612,1374,635,1523,755,456,726,-422.25348,-18.040792,1020,640,low
153418,618,612,1374,635,1523,755,456,726,-538.8837,85.51745,1055,641,low
154265,618,612,1374,635,1523,755,456,726,-2141.6455,625.83984,1254,689,low
154308,618,612,1374,635,1523,755,456,726,-1566.3076,66.07337,714,684,low
154407,618,612,1374,635,1523,755,456,726,1986.4823,-9.436833,1355,680,mid
155056,618,612,1374,635,1523,755,456,726,1931.9409,930.33203,586,676,low
155112,618,612,1374,635,1523,755,456,726,1333.5536,70.82619,1193,713,low
156090,618,612,1374,635,1523,755,456,726,-3050.5762,349.0808,1365,714,low
156142,618,612,1374,635,1523,755,456,726,-1772.2405,-93.24488,678,630,low
156188,618,612,1374,635,1523,755,456,726,1214.1332,73.667145,1235,663,mid
156263,618,612,1374,635,1523,755,456,726,-1899.6038,138.9019,816,664,low
156350,618,612,1374,635,1523,755,456,726,3243.9607,120.55274,1332,643,high
156397,618,612,1374,635,1523,755,456,726,-917.16113,157.82587,568,640,mid
158030,618,612,1374,635,1523,755,456,726,1392.627,581.17676,738,626,low
158083,618,612,1374,635,1523,755,456,726,1276.2587,178.52312,1296,711,low
158162,618,612,1374,635,1523,755,456,726,-2205.0217,50.92398,774,682,low
158220,618,612,1374,635,1523,755,456,726,782.1932,-36.917786,1203,676,low
158292,618,612,1374,635,1523,755,456,726,-1271.9895,107.23885,735,662,mid
158341,618,612,1374,635,1523,755,456,726,783.2647,215.90494,1390,721,mid
158386,618,612,1374,635,1523,755,456,726,-638.86365,102.232185,654,656,high
158432,618,612,1374,635,1523,755,456,726,519.7675,154.10664,1350,693,mid
158490,618,612,1374,635,1523,755,456,726,-1285.6387,57.315487,647,694,mid
158531,618,612,1374,635,1523,755,456,726,37.26512,81.83249,1168,634,mid
159631,618,612,1374,635,1523,755,456,726,-1479.3604,848.2617,1191,660,low
159692,618,612,1374,635,1523,755,456,726,-869.2067,-0.6014549,750,646,low
160248,618,612,1374,635,1523,755,456,726,2124.7183,824.9084,601,664,low
160293,618,612,1374,635,1523,755,456,726,1915.9642,137.13509,1311,715,low
160395,618,612,1374,635,1523,755,456,726,565.1894,-92.477646,1364,667,low
161630,618,612,1374,635,1523,755,456,726,-1801.9307,538.2107,1292,669,low
161675,618,612,1374,635,1523,755,456,726,-1356.5206,136.54474,827,675,low
161750,618,612,1374,635,1523,755,456,726,1850.483,144.078,1308,708,low
161844,618,612,1374,635,1523,755,456,726,-1403.8503,509.2449,669,693,low
161901,618,612,1374,635,1523,755,456,726,1094.1984,-115.60286,1271,639,high
3390,525,611,1262,607,1405,779,400,790,97.333984,1453.8306,1267,657,mid
4584,525,611,1262,607,1405,779,400,790,1153.5052,398.1316,693,706,low
4645,525,611,1262,607,1405,779,400,790,597.77167,2.9637017,998,707,low
4699,525,611,1262,607,1405,779,400,790,515.7009,33.70503,1228,704,low
5137,525,611,1262,607,1405,779,400,790,-2124.6191,463.98193,1247,756,low
5188,525,611,1262,607,1405,779,400,790,-1422.5243,-50.909695,668,727,low
5253,525,611,1262,607,1405,779,400,790,1126.5779,-19.058237,1195,694,low
5332,525,611,1262,607,1405,779,400,790,-2174.1453,465.0426,580,665,high
5378,525,611,1262,607,1405,779,400,790,751.0501,116.3102,1219,649,high
6642,525,611,1262,607,1405,779,400,790,1895.1754,538.03937,673,630,low
6686,525,611,1262,607,1405,779,400,790,1563.6968,256.64023,1210,693,low
6755,525,611,1262,607,1405,779,400,790,-1266.8256,-69.99855,658,652,mid
6802,525,611,1262,607,1405,779,400,790,441.59427,26.87206,1100,621,mid
6921,525,611,1262,607,1405,779,400,790,-1945.1107,823.00323,531,719,high
7709,525,611,1262,607,1405,779,400,790,-1166.6597,1173.6084,602,628,mid
8137,525,611,1262,607,1405,779,400,790,1911.9371,816.79834,627,675,low
8186,525,611,1262,607,1405,779,400,790,1689.7501,238.8764,1295,722,mid
8254,525,611,1262,607,1405,779,400,790,-1486.4618,-88.4886,628,662,high
8320,525,611,1262,607,1405,779,400,790,1394.7776,90.10155,1230,667,high
8393,525,611,1262,607,1405,779,400,790,-4152.479,510.92438,613,730,high
8427,525,611,1262,607,1405,779,400,790,-1499.7954,127.12609,788,679,low
8469,525,611,1262,607,1405,779,400,790,205.479,-80.393394,699,651,low
8509,525,611,1262,607,1405,779,400,790,-353.44977,-16.023348,589,634,low
8803,525,611,1262,607,1405,779,400,790,720.7817,325.38824,1149,639,low
9627,525,611,1262,607,1405,779,400,790,-2848.7986,215.5371,1281,739,low
9672,525,611,1262,607,1405,779,400,790,-1608.1858,-328.15765,697,618,low
9758,525,611,1262,607,1405,779,400,790,1204.0144,392.6152,1086,700,low
9845,525,611,1262,607,1405,779,400,790,-1530.5192,-22.450113,591,670,low
10894,525,611,1262,607,1405,779,400,790,-3271.3877,181.26707,1363,742,low
10947,525,611,1262,607,1405,779,400,790,-1822.5773,-286.0498,611,616,low
11042,525,611,1262,607,1405,779,400,790,1143.8033,580.0033,1139,654,low
13430,525,611,1262,607,1405,779,400,790,1960.4016,821.3318,642,649,low
13470,525,611,1262,607,1405,779,400,790,1878.3079,307.07187,1264,721,high
14030,525,611,1262,607,1405,779,400,790,1780.1879,572.14233,601,620,low
14074,525,611,1262,607,1405,779,400,790,1374.6066,67.09305,1088,621,low
14182,525,611,1262,607,1405,779,400,790,-1714.6188,137.36769,536,670,high
14219,525,611,1262,607,1405,779,400,790,584.2755,210.48761,1178,647,high
14312,525,611,1262,607,1405,779,400,790,-1492.84,968.5246,662,693,low
14354,525,611,1262,607,1405,779,400,790,500.02576,273.2959,1162,671,high
14754,525,611,1262,607,1405,779,400,790,1311.6699,799.37744,564,702,low
14813,525,611,1262,607,1405,779,400,790,1035.5643,-30.150455,1071,688,low
15313,525,611,1262,607,1405,779,400,790,-2053.2988,-199.30974,488,692,high
15402,525,611,1262,607,1405,779,400,790,1580.146,513.91644,1304,725,high
15492,525,611,1262,607,1405,779,400,790,-2090.9653,404.63913,539,612,high
16362,525,611,1262,607,1405,779,400,790,-1867.3431,-128.01698,624,709,low
16434,525,611,1262,607,1405,779,400,790,1279.4718,58.159138,1154,690,low
16509,525,611,1262,607,1405,779,400,790,-3273.441,370.1985,521,742,high
17307,525,611,1262,607,1405,779,400,790,-1308.066,210.33772,1168,628,low
17364,525,611,1262,607,1405,779,400,790,-849.91724,11.493065,777,626,low
17727,525,611,1262,607,1405,779,400,790,2085.0098,681.7737,621,620,low
17771,525,611,1262,607,1405,779,400,790,1722.9031,281.134,1236,700,low
18787,525,611,1262,607,1405,779,400,790,2108.7974,892.7459,569,691,low
18836,525,611,1262,607,1405,779,400,790,1811.1532,214.58693,1289,734,mid
18924,525,611,1262,607,1405,779,400,790,-1732.3907,7.148307,627,667,low
19019,525,611,1262,607,1405,779,400,790,-178.11447,38.057705,730,620,low
21031,525,611,1262,607,1405,779,400,790,-2720.1074,217.53662,1227,731,low
21080,525,611,1262,607,1405,779,400,790,-1517.5654,-253.51671,646,620,low
21167,525,611,1262,607,1405,779,400,790,1062.2123,321.38312,1058,692,low
21673,525,611,1262,607,1405,779,400,790,-1876.7675,-326.401,590,633,mid
21772,525,611,1262,607,1405,779,400,790,1280.8347,640.6432,1221,697,low
21840,525,611,1262,607,1405,779,400,790,-1342.7756,189.5823,596,762,high
21946,525,611,1262,607,1405,779,400,790,2055.717,696.4832,1134,673,low
22690,525,611,1262,607,1405,779,400,790,1653.6304,961.8042,590,740,low
22754,525,611,1262,607,1405,779,400,790,936.3244,38.845917,1097,736,low
23236,525,611,1262,607,1405,779,400,790,-2014.7094,586.5234,1288,759,low
23309,525,611,1262,607,1405,779,400,790,-242.30225,595.18066,846,739,low
23356,525,611,1262,607,1405,779,400,790,-243.4169,-30.744287,748,710,low
23431,525,611,1262,607,1405,779,400,790,1085.2136,267.2754,1150,741,low
23883,525,611,1262,607,1405,779,400,790,-1514.7379,-272.57916,761,656,low
23974,525,611,1262,607,1405,779,400,790,522.1826,605.8179,1094,685,low
24056,525,611,1262,607,1405,779,400,790,-1477.5645,156.80994,702,714,low
24156,525,611,1262,607,1405,779,400,790,1694.8356,52.306202,1170,714,low
24209,525,611,1262,607,1405,779,400,790,-1018.4474,-158.7183,627,622,high
24286,525,611,1262,607,1405,779,400,790,1583.5393,275.18094,1244,661,high
24356,525,611,1262,607,1405,779,400,790,-1490.1156,204.83643,570,727,high
24413,525,611,1262,607,1405,779,400,790,842.158,-119.64359,1121,642,high
24474,525,611,1262,607,1405,779,400,790,-177.01395,53.936665,1050,674,low
25813,525,611,1262,607,1405,779,400,790,2014.9227,930.72504,580,677,low
25856,525,611,1262,607,1405,779,400,790,1916.163,287.597,1264,750,mid
25921,525,611,1262,607,1405,779,400,790,-1363.4657,-127.395966,645,676,low
26019,525,611,1262,607,1405,779,400,790,1250.048,601.63654,1261,699,mid
26083,525,611,1262,607,1405,779,400,790,-1206.5487,103.78095,663,743,high
26775,525,611,1262,607,1405,779,400,790,-1484.1016,914.1333,1062,654,low
26848,525,611,1262,607,1405,779,400,790,-768.24866,134.9006,575,619,mid
27257,525,611,1262,607,1405,779,400,790,1973.6328,879.6826,597,631,low
27301,525,611,1262,607,1405,779,400,790,1703.144,271.18994,1219,709,low
27372,525,611,1262,607,1405,779,400,790,-1547.2985,-150.35156,565,609,high
27428,525,611,1262,607,1405,779,400,790,487.01996,203.10692,868,696,low
27766,525,611,1262,607,1405,779,400,790,342.54395,324.74365,1187,697,low
28751,525,611,1262,607,1405,779,400,790,-2986.5671,455.97653,1265,749,low
28799,525,611,1262,607,1405,779,400,790,-1615.4204,-226.28607,640,654,low
28887,525,611,1262,607,1405,779,400,790,1343.0153,205.6804,1188,654,low
29592,525,611,1262,607,1405,779,400,790,1745.0391,1006.6748,739,732,low
29653,525,611,1262,607,1405,779,400,790,1103.2916,42.836998,1297,747,mid
30402,525,611,1262,607,1405,779,400,790,-1961.4712,-167.13242,524,692,high
30478,525,611,1262,607,1405,779,400,790,1552.4124,281.02432,1050,714,low
30564,525,611,1262,607,1405,779,400,790,-1367.86,158.52438,698,731,low
30644,525,611,1262,607,1405,779,400,790,1506.0076,75.643486,1112,667,low
30728,525,611,1262,607,1405,779,400,790,-2520.7146,461.56873,525,735,high
30777,525,611,1262,607,1405,779,400,790,284.51385,-16.412457,885,634,low
32545,525,611,1262,607,1405,779,400,790,1978.0034,627.3252,630,626,low
32587,525,611,1262,607,1405,779,400,790,1576.8843,80.04295,1162,633,low
32688,525,611,1262,607,1405,779,400,790,-1908.9187,125.44006,572,652,high
32754,525,611,1262,607,1405,779,400,790,1659.8469,140.89252,1327,683,high
32811,525,611,1262,607,1405,779,400,790,-1083.4929,83.08594,716,717,high
33474,525,611,1262,607,1405,779,400,790,-1607.4512,755.82764,1194,656,low
33534,525,611,1262,607,1405,779,400,790,-1068.9508,-71.82886,660,628,low
33809,525,611,1262,607,1405,779,400,790,1915.8169,825.2737,575,677,low
33859,525,611,1262,607,1405,779,400,790,1581.1918,190.30518,1210,710,low
33948,525,611,1262,607,1405,779,400,790,-1807.5493,42.954243,583,649,high
34006,525,611,1262,607,1405,779,400,790,952.9362,50.945156,1089,663,low
34107,525,611,1262,607,1405,779,400,790,-2576.109,192.84668,429,734,mid
38952,525,611,1262,607,1405,779,400,790,-2512.6514,279.4588,1208,665,low
39002,525,611,1262,607,1405,779,400,790,-1621.4819,-74.82422,606,613,low
39078,525,611,1262,607,1405,779,400,790,1541.6279,224.97247,1182,641,high
39114,525,611,1262,607,1405,779,400,790,-414.97482,287.34833,659,671,high
39576,525,611,1262,607,1405,779,400,790,1080.7397,807.42017,1075,685,low
39912,525,611,1262,607,1405,779,400,790,-2010.0342,629.4458,1216,706,low
39959,525,611,1262,607,1405,779,400,790,-1497.7695,109.52725,650,740,low
40041,525,611,1262,607,1405,779,400,790,1655.9764,3.264054,1127,700,low
40116,525,611,1262,607,1405,779,400,790,-1645.274,114.92381,662,668,low
40199,525,611,1262,607,1405,779,400,790,2891.1895,234.97649,1233,675,high
41537,525,611,1262,607,1405,779,400,790,1614.7584,517.58167,636,617,low
41592,525,611,1262,607,1405,779,400,790,1178.9165,66.40705,1165,629,low
41666,525,611,1262,607,1405,779,400,790,-1699.0038,183.90567,559,661,mid
41741,525,611,1262,607,1405,779,400,790,2947.9075,417.56412,1340,735,high
41809,525,611,1262,607,1405,779,400,790,-1788.617,6.0239835,653,702,low
41894,525,611,1262,607,1405,779,400,790,4206.2563,152.40585,1214,627,high
41969,525,611,1262,607,1405,779,400,790,-2233.0923,357.37964,929,681,low
42314,525,611,1262,607,1405,779,400,790,-609.8877,271.5381,636,729,low
43204,525,611,1262,607,1405,779,400,790,2244.8535,879.6289,580,611,low
43249,525,611,1262,607,1405,779,400,790,1966.8667,330.08713,1315,722,high
43321,525,611,1262,607,1405,779,400,790,-1613.8243,-64.6371,588,659,low
43388,525,611,1262,607,1405,779,400,790,1394.966,-42.958157,1242,606,high
43556,525,611,1262,607,1405,779,400,790,1303.591,687.5929,1127,726,low
44856,525,611,1262,607,1405,779,400,790,-2845.3857,661.09375,1287,744,low
44899,525,611,1262,607,1405,779,400,790,-1944.9656,-82.10386,620,701,low
44965,525,611,1262,607,1405,779,400,790,1233.3855,-1.2291032,1173,669,low
45814,525,611,1262,607,1405,779,400,790,1126.5674,719.6387,625,677,low
45878,525,611,1262,607,1405,779,400,790,917.85657,67.42787,1121,680,low
46150,525,611,1262,607,1405,779,400,790,-2341.0974,320.48526,1143,663,low
46193,525,611,1262,607,1405,779,400,790,-1726.282,27.972107,596,645,low
46274,525,611,1262,607,1405,779,400,790,2153.8696,460.0766,1351,771,mid
46335,525,611,1262,607,1405,779,400,790,-1548.0525,-257.2699,594,651,mid
46842,525,611,1262,607,1405,779,400,790,-713.67773,100.61157,775,630,low
46903,525,611,1262,607,1405,779,400,790,-299.30518,-27.916569,619,612,low
48869,525,611,1262,607,1405,779,400,790,1547.8479,757.4219,550,616,low
48936,525,611,1262,607,1405,779,400,790,1077.2802,115.52887,1163,641,low
49023,525,611,1262,607,1405,779,400,790,-1469.0881,134.67856,572,632,mid
49097,525,611,1262,607,1405,779,400,790,3683.902,708.45026,1334,741,mid
49151,525,611,1262,607,1405,779,400,790,-469.22855,45.179504,921,705,low
49204,525,611,1262,607,1405,779,400,790,70.076294,73.46244,1010,729,low
49304,525,611,1262,607,1405,779,400,790,-234.14551,476.2329,875,736,low
49344,525,611,1262,607,1405,779,400,790,-169.60507,37.356922,820,737,low
50116,525,611,1262,607,1405,779,400,790,1621.0702,481.71997,659,615,low
50161,525,611,1262,607,1405,779,400,790,1279.8235,174.21709,1105,648,low
50237,525,611,1262,607,1405,779,400,790,-1279.7913,207.4118,694,627,low
50323,525,611,1262,607,1405,779,400,790,2287.8694,452.5868,1258,720,high
50602,525,611,1262,607,1405,779,400,790,1892.265,589.15247,602,680,low
50655,525,611,1262,607,1405,779,400,790,1324.3472,123.22344,1173,709,low
51217,525,611,1262,607,1405,779,400,790,-2309.7493,335.06998,1205,663,low
51266,525,611,1262,607,1405,779,400,790,-1555.8053,-21.93111,633,629,low
51341,525,611,1262,607,1405,779,400,790,2576.1233,456.63556,1377,727,low
51394,525,611,1262,607,1405,779,400,790,-1230.7208,-82.14948,714,660,low
51495,525,611,1262,607,1405,779,400,790,1198.1863,365.74765,1192,623,low
51547,525,611,1262,607,1405,779,400,790,-1041.7582,173.92783,656,699,high
51622,525,611,1262,607,1405,779,400,790,2267.6997,641.9958,1262,712,high
51687,525,611,1262,607,1405,779,400,790,-1151.822,-47.212536,776,665,low
51832,525,611,1262,607,1405,779,400,790,850.0214,613.2987,1188,689,low
52559,525,611,1262,607,1405,779,400,790,1354.082,1273.3325,544,750,low
53015,525,611,1262,607,1405,779,400,790,-3218.3447,500.12695,1341,717,low
53058,525,611,1262,607,1405,779,400,790,-2287.4949,-126.89209,564,655,high
53112,525,611,1262,607,1405,779,400,790,1289.2893,103.968575,1249,697,high
54519,525,611,1262,607,1405,779,400,790,1973.7604,562.2009,600,610,low
54564,525,611,1262,607,1405,779,400,790,1591.7891,175.24945,1175,655,low
54643,525,611,1262,607,1405,779,400,790,-1657.7993,-2.784917,695,640,low
54730,525,611,1262,607,1405,779,400,790,2381.007,451.4686,1365,743,mid
54785,525,611,1262,607,1405,779,400,790,-770.2277,-72.71573,923,680,low
55032,525,611,1262,607,1405,779,400,790,-1599.1943,676.5625,1167,619,low
55081,525,611,1262,607,1405,779,400,790,-1288.6696,89.54224,655,643,low
55537,525,611,1262,607,1405,779,400,790,1483.5011,704.8081,574,624,low
55592,525,611,1262,607,1405,779,400,790,1350.8188,237.99785,1196,715,low
55671,525,611,1262,607,1405,779,400,790,-1721.8265,-42.6924,660,655,low
55751,525,611,1262,607,1405,779,400,790,2564.6323,156.30762,1267,619,high
55798,525,611,1262,607,1405,779,400,790,-1085.4066,326.61572,477,730,high
57786,525,611,1262,607,1405,779,400,790,1306.895,631.18616,659,625,low
57838,525,611,1262,607,1405,779,400,790,1014.37445,202.31116,1095,699,low
58157,525,611,1262,607,1405,779,400,790,-3045.879,499.48975,1315,728,low
58201,525,611,1262,607,1405,779,400,790,-2014.536,-173.96422,613,651,low
58270,525,611,1262,607,1405,779,400,790,1605.3224,205.95107,1343,708,high
58324,525,611,1262,607,1405,779,400,790,-1222.903,22.107063,676,696,mid
58392,525,611,1262,607,1405,779,400,790,1199.953,-0.35640392,1136,646,high
58457,525,611,1262,607,1405,779,400,790,-739.0236,79.19628,919,653,low
59199,525,611,1262,607,1405,779,400,790,-2431.192,362.6376,1230,667,low
59250,525,611,1262,607,1405,779,400,790,-1619.669,-38.55233,604,631,low
59309,525,611,1262,607,1405,779,400,790,1100.3545,129.31082,1179,691,high
59379,525,611,1262,607,1405,779,400,790,-1828.6978,77.3579,495,709,high
59444,525,611,1262,607,1405,779,400,790,1585.0714,-1372.2249,1185,614,high
59507,525,611,1262,607,1405,779,400,790,-1175.9431,85.18364,677,638,low
60046,525,611,1262,607,1405,779,400,790,-924.693,1442.7228,852,669,low
61004,525,611,1262,607,1405,779,400,790,1443.6603,588.34045,616,612,low
61055,525,611,1262,607,1405,779,400,790,1167.6924,103.79178,1103,635,low
61123,525,611,1262,607,1405,779,400,790,-1222.0319,204.1225,548,717,mid
62023,525,611,1262,607,1405,779,400,790,-1272.2155,1429.5682,726,704,low
62844,525,611,1262,607,1405,779,400,790,2216.6316,543.74084,567,613,low
62888,525,611,1262,607,1405,779,400,790,1750.1724,169.54117,1193,658,low
62969,525,611,1262,607,1405,779,400,790,-1632.427,-60.026222,711,613,low
63050,525,611,1262,607,1405,779,400,790,1227.9164,462.10446,1096,754,low
63136,525,611,1262,607,1405,779,400,790,-1565.3334,-164.34758,585,654,low
64157,525,611,1262,607,1405,779,400,790,-2349.938,308.0835,1212,660,low
64208,525,611,1262,607,1405,779,400,790,-1453.0831,-79.954155,620,619,low
64275,525,611,1262,607,1405,779,400,790,1377.6034,232.57199,1274,713,high
64356,525,611,1262,607,1405,779,400,790,-703.8257,470.23682,653,679,low
65433,525,611,1262,607,1405,779,400,790,-3210.3926,92.868164,1233,716,low
65477,525,611,1262,607,1405,779,400,790,-1941.48,-261.40796,579,616,mid
65551,525,611,1262,607,1405,779,400,790,1726.5095,322.57407,1327,691,high
65591,525,611,1262,607,1405,779,400,790,-808.81696,234.69006,630,677,high
68376,525,611,1262,607,1405,779,400,790,1851.5898,779.16864,586,620,low
68421,525,611,1262,607,1405,779,400,790,1695.0697,410.1144,1225,759,low
68511,525,611,1262,607,1405,779,400,790,-1574.2167,-185.81195,705,688,low
69303,525,611,1262,607,1405,779,400,790,1492.955,658.3639,598,618,low
69352,525,611,1262,607,1405,779,400,790,1223.9515,269.0621,1083,700,low
69434,525,611,1262,607,1405,779,400,790,-1423.6128,-68.54691,608,648,low
69501,525,611,1262,607,1405,779,400,790,1251.2493,25.399025,1199,628,high
69563,525,611,1262,607,1405,779,400,790,-1305.8667,80.9824,587,671,high
69624,525,611,1262,607,1405,779,400,790,1116.3903,-51.065693,1143,645,high
69709,525,611,1262,607,1405,779,400,790,-2334.1077,429.59433,500,724,high
69781,525,611,1262,607,1405,779,400,790,1695.7941,142.25992,1180,719,high
69884,525,611,1262,607,1405,779,400,790,-2001.1842,868.0158,590,673,mid
70595,525,611,1262,607,1405,779,400,790,1104.3805,1047.226,1022,682,low
71706,525,611,1262,607,1405,779,400,790,-2792.0908,246.55333,1264,742,low
71756,525,611,1262,607,1405,779,400,790,-1691.9359,-189.28305,603,656,low
72185,525,611,1262,607,1405,779,400,790,-729.73773,1299.846,804,630,low
73144,525,611,1262,607,1405,779,400,790,1927.6034,557.82074,633,622,low
73201,525,611,1262,607,1405,779,400,790,585.63434,86.333176,877,654,low
1302,530,613,1270,610,1426,786,395,790,-1283.1394,543.9143,1127,633,low
1352,530,613,1270,610,1426,786,395,790,-1076.3381,170.4922,691,694,low
1421,530,613,1270,610,1426,786,395,790,1134.637,4.5437465,1199,675,low
1500,530,613,1270,610,1426,786,395,790,-1629.1034,118.194176,539,659,high
2301,530,613,1270,610,1426,786,395,790,-1453.4565,462.55872,1131,613,low
2350,530,613,1270,610,1426,786,395,790,-1137.0785,108.78338,677,649,low
2414,530,613,1270,610,1426,786,395,790,1036.4426,14.382158,1168,642,low
2475,530,613,1270,610,1426,786,395,790,-538.9357,105.923225,917,697,low
2786,530,613,1270,610,1426,786,395,790,-858.5146,882.3304,687,673,low
3539,530,613,1270,610,1426,786,395,790,1815.0903,789.90234,574,621,low
3592,530,613,1270,610,1426,786,395,790,1457.4568,156.8654,1198,655,low
3713,530,613,1270,610,1426,786,395,790,-1585.963,436.32098,582,692,low
3777,530,613,1270,610,1426,786,395,790,707.0509,-86.91625,886,634,low
4267,530,613,1270,610,1426,786,395,790,-1241.4014,716.80664,1122,625,low
4319,530,613,1270,610,1426,786,395,790,-862.3959,86.20445,762,647,low
4900,530,613,1270,610,1426,786,395,790,1433.0786,765.1724,639,641,low
4947,530,613,1270,610,1426,786,395,790,1212.011,329.7816,1113,751,low
5055,530,613,1270,610,1426,786,395,790,-1584.5714,-209.53491,638,700,low
6385,530,613,1270,610,1426,786,395,790,-1364.8622,502.92047,1126,627,low
